zone_069_heating_sp,zone_057_heating_sp,cerc_templogger_5,zone_070_heating_sp,zone_063_heating_sp,zone_061_temp,zone_062_heating_sp,zone_059_temp,zone_030_temp,zone_066_heating_sp,zone_059_heating_sp,zone_032_temp,zone_036_heating_sp,cerc_templogger_11,zone_049_heating_sp,zone_019_heating_sp,zone_055_heating_sp,zone_062_temp,zone_064_temp,zone_064_heating_sp,cerc_templogger_7,zone_033_temp,zone_071_temp,zone_056_heating_sp,zone_037_temp,zone_035_heating_sp,zone_068_temp,cerc_templogger_3,zone_065_heating_sp,zone_037_heating_sp,cerc_templogger_13,zone_035_temp,zone_043_heating_sp,zone_019_temp,zone_066_temp,zone_048_heating_sp,cerc_templogger_16,cerc_templogger_8,zone_054_temp,zone_041_heating_sp
68.0,63.0,24.812,64.0,68.0,71.2,71.0,72.1,71.5,67.0,72.0,71.9,68.0,25.312,71.0,64.0,71.0,71.4,72.3,68.0,25.125,70.9,72.7,70.0,71.8,67.0,74.4,25.312,69.0,68.0,24.562,71.0,70.0,74.7,73.0,70.0,23.937,22.937,70.9,70.0
70.0,68.0,23.0,71.0,72.0,70.7,64.0,70.7,71.3,71.0,67.0,69.6,71.0,23.562,63.0,64.0,67.0,70.2,72.5,70.0,22.687,68.0,70.3,67.0,74.8,70.0,71.4,23.25,70.0,70.0,24.0,70.5,71.0,74.0,73.6,71.0,23.5,22.812,69.3,70.0
71.0,67.0,23.812,71.0,71.0,73.0,64.0,72.7,73.2,71.0,68.0,70.9,71.0,23.812,64.0,64.0,68.0,73.6,72.1,70.0,22.437,69.0,70.9,68.0,71.8,71.0,74.2,25.062,71.0,70.0,24.687,69.8,71.0,77.5,73.5,70.0,23.562,22.625,69.9,71.0
68.0,63.0,25.312,65.0,68.0,71.5,71.0,73.2,72.9,68.0,71.0,74.7,68.0,26.25,71.0,64.0,71.0,72.2,76.1,68.0,25.25,73.9,75.8,70.0,74.9,68.0,78.1,25.75,68.0,68.0,24.625,74.2,70.0,79.6,77.0,71.0,24.5,23.437,71.2,71.0
69.65445562731435,65.44573069812506,23.937,67.6779207258996,69.8762097889711,70.3,66.96263991625361,72.5,71.4,69.01921008707774,69.0547574130335,71.5,69.18008739565403,24.5,65.86556365399586,63.84126641435216,68.74788862846381,72.4,74.9,68.9992657778269,24.875,70.7,71.9,68.33620747461524,71.4,68.20783501454481,75.1,24.562,69.39758575875432,67.42600281926184,22.937,70.4,69.28223006753822,74.4,74.3,69.74664783246408,24.562,25.062,72.6,69.08376008454528
68.0,64.0,22.875,64.0,68.0,71.1,71.0,71.9,71.5,68.0,72.0,70.9,68.0,24.625,71.0,64.0,71.0,71.4,70.7,68.0,23.687,69.0,70.1,70.0,69.4,67.0,70.5,25.062,69.0,68.0,23.312,69.7,70.0,71.5,69.9,71.0,22.5,22.125,68.0,70.0
68.0,63.0,24.429150488083067,64.0,68.0,78.2,71.0,75.7,75.5,67.0,72.0,75.9,68.0,24.937,71.0,64.0,71.0,77.25714285714285,77.5,68.0,24.504827823094825,76.4,79.7,70.0,79.6,67.0,81.5,25.066308207838915,69.0,68.0,23.98213462072602,77.5,70.0,75.8,77.3,70.0,23.49930327801493,23.0379765425608,78.9,70.0
71.0,67.0,23.5,71.0,71.0,72.2,64.0,72.5,72.7,71.0,68.0,71.3,71.0,24.5,64.0,64.0,68.0,72.6,72.7,70.0,22.062,69.5,70.6,68.0,72.0,71.0,74.7,25.625,71.0,70.0,24.562,70.6,71.0,73.3,73.2,70.0,23.312,23.312,69.3,71.0
68.0,63.0,24.5,64.0,68.0,72.2,71.0,72.1,71.5,68.0,72.0,71.3,68.0,24.5,71.0,64.0,71.0,72.4,71.4,68.0,24.687,69.2,70.3,70.0,70.4,67.0,71.0,25.625,69.0,68.0,24.0,70.5,70.0,72.3,70.7,71.0,23.437,23.125,69.4,70.0
70.0,67.0,22.75,70.0,72.0,69.9,64.0,70.5,71.2,71.0,67.0,69.7,71.0,24.187,63.0,63.0,67.0,70.9,72.5,70.0,23.125,68.7,71.6,67.0,73.9,70.0,73.7,24.937,70.0,70.0,24.25,70.5,71.0,75.8,73.3,71.0,23.937,23.312,71.3,70.0
70.0,67.0,22.375,70.0,72.0,69.6,64.0,70.4,71.2,71.0,67.0,69.1,71.0,23.75,63.0,63.0,67.0,69.7,71.8,70.0,22.625,67.4,70.3,67.0,73.2,70.0,71.4,24.375,70.0,70.0,23.937,69.8,71.0,73.6,71.6,71.0,23.375,22.937,69.4,70.0
68.0,63.0,24.687,64.0,68.0,71.4,71.0,72.5,71.7,67.0,72.0,71.1,68.0,24.687,60.0,64.0,71.0,71.9,71.2,68.0,25.0,70.2,71.1,70.0,70.0,67.0,70.7,25.312,69.0,55.0,23.562,69.5,60.0,72.9,71.2,59.0,23.125,23.437,70.1,59.0
69.67084519766328,65.45952907698077,22.5,67.66981922823875,69.85992485723803,68.9982217038852,66.96497888265442,70.72387860986468,70.39510484508415,69.06529337993787,69.05837441623592,70.01938928976239,69.1891212507219,23.0,65.86318877236258,63.85547408820371,68.76895963597275,70.25590204735065,72.69780671538996,68.99912552312914,22.312,68.42885944413445,71.15163810998644,68.33681733955628,70.6822169945617,68.21164872365875,72.53200905521345,23.5,69.3953681257368,67.40805520198882,21.437,69.07065273873053,69.27695054728503,71.39977592767723,71.67904851141643,69.77958944252232,22.25,22.187,70.37360418439849,69.08580254109663
69.76154266937183,65.67527809761647,23.187,67.59462354960522,69.83340361983016,69.6240660041172,66.9543811830994,71.16224864525344,70.78023695293633,68.88605537620876,69.04181048540693,69.7213765388362,69.17335772086209,22.875,65.90078462787703,63.91324412537789,68.77153350556623,70.4552361803762,72.36079400718944,68.94272355793645,23.062,68.19152616021749,70.65595427141167,68.29003585309246,70.60421837822877,68.13687211439937,72.87291109804076,22.437,69.3932478140258,67.31483745819628,22.625,68.68471266894653,69.2808419985636,71.79396655891794,71.81679385630828,69.77507190161609,23.5,22.625,70.33080557995079,69.16740497118599
68.0,63.0,24.812,64.0,68.0,71.2,71.0,72.6,72.1,67.0,72.0,71.8,68.0,25.437,71.0,64.0,71.0,71.9,71.4,68.0,24.187,70.7,71.7,70.0,70.2,67.0,72.2,25.0,69.0,68.0,24.125,70.4,70.0,74.2,71.4,70.0,24.125,23.5,70.4,70.0
71.0,67.0,25.125,71.0,71.0,79.4,64.0,74.7,75.7,71.0,68.0,74.7,71.0,26.125,64.0,64.0,68.0,76.6,75.4,70.0,23.25,73.2,76.3,68.0,76.5,71.0,78.4,27.062,71.0,70.0,25.625,74.7,71.0,80.0,76.5,70.0,24.937,23.437,71.9,71.0
69.68475578300342,65.41322246185507,23.437,67.69866250433988,69.85718439243419,68.1,66.96705608925716,70.5,70.1,69.07910000059714,69.06368941155768,69.7,69.18542870990564,23.125,65.86858059494506,63.860381179921305,68.76454394252254,69.7,72.6,69.00074843826368,22.375,68.5,69.3,68.35033535207961,70.7,68.2314108564797,72.9,22.187,69.39950985610857,67.40170202034824,22.0,67.8,69.27027696627309,72.4,73.3,69.77092398124006,24.0,23.187,70.3,69.10077520187056
68.0,63.0,24.5,64.0,68.0,71.1,71.0,72.6,71.9,67.0,72.0,71.6,68.0,25.187,71.0,64.0,71.0,71.6,70.8,68.0,24.062,70.9,71.0,70.0,69.8,67.0,70.5,25.312,69.0,68.0,24.0,70.2,70.0,72.4,70.9,70.0,22.875,23.25,69.9,70.0
68.0,63.0,25.062,64.0,68.0,71.4,71.0,73.0,72.3,67.0,72.0,71.9,68.0,25.187,60.0,64.0,71.0,71.9,72.5,68.0,24.437,70.9,72.7,70.0,71.0,67.0,73.2,26.062,69.0,55.0,24.0,70.2,60.0,75.1,73.4,59.0,23.625,23.125,71.5,59.0
70.0,68.0,22.562,71.0,72.0,70.6,64.0,71.3,72.0,71.0,67.0,70.5,71.0,24.625,63.0,64.0,67.0,70.7,72.2,70.0,22.75,69.0,70.3,67.0,74.1,70.0,72.2,24.375,70.0,70.0,24.312,70.7,71.0,74.5,72.8,71.0,23.5,22.75,69.8,70.0
68.0,63.0,24.5,64.0,68.0,71.6,71.0,72.5,71.6,67.0,72.0,71.3,68.0,24.0,60.0,64.0,71.0,72.2,71.2,68.0,24.687,70.0,70.4,70.0,70.2,67.0,69.7,25.187,69.0,55.0,23.312,69.5,60.0,72.7,70.9,59.0,22.937,23.375,69.5,59.0
72.0,67.0,22.75,70.83022184170656,72.0,72.4,64.0,71.8,71.7,70.0,67.0,70.7,72.0,23.437,63.0,64.0,67.0,72.4,71.4,70.0,22.0,68.0,70.6,67.0,73.4,70.0,74.7,24.75,70.0,70.0,23.0,69.9,72.0,70.2,71.4,71.0,23.312,21.687,69.3,72.0
68.0,64.0,23.437,64.0,68.0,72.1,71.0,72.9,72.7,68.0,72.0,71.2,68.0,24.937,71.0,64.0,71.0,72.4,71.3,68.0,24.875,69.2,69.8,70.0,70.1,67.0,71.7,25.25,69.0,68.05445499,24.125,70.4,70.0,74.5,71.2,71.0,23.375,22.937,70.0,70.0
72.0,68.0,22.0,70.83810621589146,72.0,70.9,64.0,71.0,71.4,70.0,67.0,69.9,72.0,23.0,63.0,64.0,67.0,71.2,72.2,70.0,22.625,67.2,69.2,67.0,72.2,70.0,70.7,23.812,70.0,70.0,23.312,69.6,72.0,70.3,69.5,71.0,23.187,22.125,69.1,72.0
69.6811967241393,65.54355513712072,22.187,67.65160794598913,69.88060770446378,69.82909581288979,66.95169493430231,71.22999409246975,70.97436900506884,69.09532304477314,69.05444746175682,69.6902795956338,69.21242654769921,23.0,65.82171901762291,63.85196998386941,68.76616712435208,70.5654890894768,72.12845736554956,68.94475855737296,23.125,68.2026719399439,70.37158466216383,68.30688183559948,71.5900358208946,68.14517081150997,72.90674708561112,23.125,69.38371804975101,67.41313763109929,23.187,68.86328003793179,69.28891537429126,71.96490802471074,71.97612400755017,69.82044907326511,23.187,23.125,70.33225258209231,69.04000666391568
71.0,68.0,22.562,71.0,72.0,70.2,64.0,71.1,71.9,71.0,67.0,70.1,71.0,24.25,63.0,64.0,67.0,70.4,71.4,70.0,22.25,68.3,70.0,67.0,73.6,70.0,70.7,23.625,70.0,70.0,24.0,69.8,71.0,72.5,70.8,71.0,22.937,21.687,69.1,71.0
69.69593282836964,65.57852373924469,23.562,67.67508788322642,69.82745517826997,69.6,66.94074514998655,72.3,71.0,69.20066104602478,69.04257508055599,70.9,69.19533141430767,24.0,65.83421928488379,63.92295772105564,68.78561599175632,72.2,74.2,68.97370845712427,24.625,70.0,71.5,68.27555263346434,71.3,68.1934868280222,72.9,24.187,69.36917709481737,67.38116779643636,23.0,70.1,69.23999764798417,70.9,73.3,69.86078308314646,23.625,24.062,71.8,69.06759554987119
71.0,67.0,22.937,71.0,71.0,75.5,64.0,72.3,71.0,71.0,68.0,68.9,60.0,21.437,64.0,64.0,68.0,76.1,70.0,70.0,22.687,68.0,70.2,68.0,66.6,60.0,71.4,24.25,71.0,59.0,24.062,67.2,60.0,72.5,70.2,70.0,23.437,23.5,70.0,60.0
70.0,67.0,22.625,70.0,72.0,69.8,64.0,70.9,71.3,71.0,67.0,69.8,71.0,24.0,63.0,63.0,67.0,70.2,70.6,70.0,22.125,68.3,69.2,67.0,72.2,70.0,71.0,24.437,70.0,70.0,23.562,69.3,71.0,75.5,71.7,71.0,22.875,22.5,69.1,70.0
69.68325287006286,65.56070175480441,22.562,67.65157184070395,69.87099050291178,69.84901258078135,66.95286577776595,71.28283285340432,71.08160100642407,68.94582984046609,69.03929093880055,69.87316735052195,69.17075755566498,22.937,65.87230136557638,63.880537204790585,68.73511466992178,70.52412392879793,72.31324482000306,68.96484597613977,22.125,68.35875887506067,70.65650758379715,68.28785614932991,71.01466045388797,68.1638796549104,72.80848711513919,24.0,69.38532422669253,67.3960174735706,23.5,68.65552906096075,69.27801026268608,71.81004253328233,71.59517835923789,69.75046103073113,23.562,23.0,70.08802108012875,69.11117600235823
68.0,63.0,23.125,65.0,68.0,69.2,71.0,71.0,71.6,68.0,71.0,69.4,68.0,22.937,71.0,64.0,72.0,69.7,72.1,69.0,23.687,66.7,71.2,70.0,68.2,68.0,70.2,23.125,68.0,68.0,22.75,68.8,70.0,72.3,70.4,71.0,22.125,21.625,68.1,71.0
68.0,63.0,24.562,64.0,68.0,70.9,71.0,71.9,71.5,67.0,72.0,71.4,68.0,25.062,71.0,64.0,71.0,71.2,71.4,68.0,24.812,69.7,70.9,70.0,70.5,67.0,71.0,25.312,69.0,68.0,24.125,70.0,70.0,72.3,70.9,70.0,23.312,23.437,69.5,70.0
69.7174897967088,65.58729604510896,23.0,67.63871885161142,69.85626347768451,68.89921682172937,66.9608980865361,70.79531175730203,70.38697587482845,68.96820533472525,69.0444520575734,69.5693690808734,69.19084450820188,22.5,65.87002988891162,63.90182413202832,68.74145890981472,70.05218089180788,72.57918154782615,68.94323656175689,22.812,68.04782107859793,70.9268791244182,68.27780026202981,70.09835591571601,68.15422302393753,72.59104820619413,22.125,69.36691698736944,67.4083241944476,21.687,68.48802139837142,69.28061487135552,71.34015450905049,71.68459932204026,69.77880742470471,22.937,22.375,70.5149323825432,69.12911386244471
70.0,67.0,22.125,70.0,72.0,69.4,64.0,70.5,71.2,71.0,67.0,69.4,71.0,23.937,63.0,63.0,67.0,69.7,71.8,70.0,22.562,68.0,69.9,67.0,72.3,70.0,71.0,24.125,70.0,70.0,23.75,69.3,71.0,73.7,71.6,71.0,23.062,22.75,68.8,70.0
68.0,63.0,24.687,64.0,68.0,71.33333333333333,71.0,72.8,72.4,67.0,72.0,72.0,68.0,25.25,71.0,64.0,71.0,71.9,71.6,68.0,24.937,70.7,72.13333333333333,70.0,70.5,67.0,72.7,25.625,69.0,68.0,24.125,70.43333333333334,70.0,74.7,72.0,70.0,23.812,23.437,71.0,70.0
68.0,63.0,24.375,64.0,68.0,70.7,71.0,71.5,71.3,67.0,72.0,71.3,68.0,25.187,71.0,64.0,71.0,71.4,70.8,68.0,24.625,69.5,71.9,70.0,70.1,67.0,71.4,25.687,69.0,68.0,23.812,70.1,70.0,72.8,70.5,71.0,23.0,22.937,69.8,70.0
68.0,63.0,24.562,65.0,68.0,70.9,71.0,72.2,72.4,68.0,71.0,71.5,68.0,25.062,71.0,64.0,71.0,71.4,71.8,69.0,24.0,70.2,70.9,70.0,70.2,68.0,72.4,23.062,68.0,68.0,24.062,70.1,70.0,72.5,71.6,71.0,23.437,23.375,70.0,71.0
71.0,67.0,22.875,71.0,71.0,72.1,64.0,72.3,72.8,71.0,68.0,70.0,71.0,22.875,64.0,64.0,68.0,72.4,70.3,70.0,22.562,67.8,70.0,68.0,67.2,71.0,67.9,24.125,71.0,70.0,23.937,69.1,71.0,73.5,68.9,70.0,23.125,22.812,69.0,71.0
71.0,67.0,22.812,71.0,71.0,71.5,64.0,72.7,71.4,71.0,68.0,69.2,60.0,20.875,64.0,64.0,68.0,71.4,70.0,70.0,22.625,68.0,70.1,68.0,65.2,60.0,67.7,24.187,71.0,59.0,24.0,67.5,60.0,71.5,69.2,70.0,23.312,23.437,69.5,60.0
70.0,67.0,22.875,70.0,72.0,69.6,64.0,71.1,71.4,71.0,67.0,70.7,71.0,23.687,63.0,63.0,67.0,69.9,72.0,70.0,22.812,70.2,72.5,67.0,73.6,70.0,74.9,25.375,70.0,70.0,24.375,70.6,71.0,76.8,72.9,71.0,23.875,23.125,71.9,70.0
68.0,63.0,24.687,64.0,68.0,70.9,71.0,71.8,71.3,67.0,72.0,71.5,68.0,25.375,71.0,64.0,71.0,71.2,72.4,68.0,24.875,70.2,71.7,70.0,72.2,67.0,73.9,25.437,69.0,68.0,24.125,70.4,70.0,74.5,72.9,70.0,23.875,23.312,70.2,70.0
69.73541002223351,65.63132744280927,23.25,67.61460134986652,69.81646100058353,68.72038935453462,66.96336028621916,71.00614566425186,70.44953732356963,69.08306389100713,69.04948134472606,70.42922843677995,69.20561143470266,24.125,65.86390822424939,63.93792357844471,68.78746333372584,70.24308943089432,70.86636455186304,68.95257806387265,23.437,68.33166042869168,69.5269578391106,68.26836259174934,68.92873409340905,68.16671532004483,70.22164792036449,24.5,69.36008417174791,67.37846795897099,22.562,69.02644565131592,69.26103511481564,68.70038785520762,69.27232364774561,69.85535632159656,23.812,23.5,69.3647899710767,69.12278511696275
72.0,68.0,22.75,70.81992547079403,72.0,71.4,64.0,71.3,71.3,70.0,67.0,69.9,72.0,23.0,63.0,64.0,67.0,70.9,71.7,70.0,23.562,67.8,70.7,67.0,75.3,70.0,73.4,24.062,70.0,70.0,24.125,70.1,72.0,72.6,72.1,71.0,23.75,23.75,69.8,72.0
69.7228051170277,65.50924969475558,22.687,67.53713679389503,69.87347881511394,68.5,67.01254115948835,71.1,70.5,68.79056493273785,69.07947236790345,70.9,69.21374945701439,23.937,65.91379740289008,63.81203443853628,68.7933982459377,70.2,74.4,68.97160159719024,22.0,70.2,72.4,68.37743120536447,71.9,68.14527875005359,76.1,24.437,69.41396573853957,67.36919635538612,22.375,69.7,69.35337117858145,74.9,74.9,69.74907770639027,23.937,23.375,72.3,69.15749083245399
69.68841085271566,65.57763048309008,23.312,67.68391666180271,69.86497390777774,69.9,66.92961540756252,71.2,70.5,69.22361731081455,69.04721914289578,71.0,69.21158544569333,24.062,65.79540182678798,63.88266793732872,68.77737377199026,71.4,73.9,68.9373296066285,23.125,69.2,71.3,68.28491948296175,73.7,68.14949687302894,71.4,24.062,69.37809167895928,67.39114941346315,22.937,70.4,69.25845062683693,70.2,71.8,69.86772147651905,24.062,23.562,71.7,69.01084732708924
68.0,63.0,24.687,64.0,68.0,70.8,71.0,71.9,72.1,67.0,72.0,71.7,68.0,25.062,71.0,64.0,71.0,71.4,70.8,68.0,24.687,69.7,71.1,70.0,69.8,67.0,71.0,25.5,69.0,68.0,24.0,70.2,70.0,71.9,70.3,71.0,23.187,23.562,69.8,70.0
68.0,64.0,23.187,64.0,68.0,72.2,71.0,73.0,72.2,68.0,72.0,71.5,68.0,25.375,71.0,64.0,71.0,72.2,71.7,68.0,24.812,69.5,70.2,70.0,70.9,67.0,71.4,25.75,69.0,68.0,24.187,70.8,70.0,71.1,71.6,71.0,23.187,22.937,68.9,70.0
68.0,63.0,24.75,65.025635,68.08091,70.8,71.08091,73.3,73.2,68.40635,71.08091,71.6,68.0,25.25,71.40635,64.0,71.08091,70.4,72.4,68.025635,24.625,70.0,76.0,70.025635,70.9,68.40635,74.9,23.437,68.025635,68.0,24.437,71.8,70.63454,77.5,73.7,71.63454,23.875,22.375,73.2,71.63454
68.0,63.0,24.125,59.0,60.0,70.6,60.0,71.4,71.3,59.0,61.0,71.0,68.0,24.062,60.0,64.0,60.0,71.2,69.9,60.0,23.062,69.0,70.3,60.0,68.9,67.0,69.0,24.812,61.0,55.0,22.812,68.9,60.0,69.6,68.1,60.0,21.937,22.312,67.7,59.0
72.0,67.0,22.187,70.97138504381313,72.0,68.0,64.0,69.6,69.8,70.0,67.0,68.5,72.0,21.0,63.0,64.0,67.0,68.9,72.4,70.0,22.187,66.9,69.3,67.0,73.0,70.0,75.9,23.75,70.0,70.0,23.25,67.9,72.0,71.8,74.4,71.0,23.812,23.437,69.4,72.0
69.70468097290653,65.55418524732755,22.375,67.64525990521717,69.84797742469853,69.08392857142857,66.95813009230969,71.49464285714286,70.69464285714285,69.10278742116452,69.05391597119859,69.09464285714286,69.20375293262995,23.812,65.84608224684838,63.88969752512494,68.78713274445246,69.68392857142858,72.48928571428571,68.9640230678257,23.562,67.4,68.58392857142857,68.3031917281906,73.28392857142858,68.17203162652632,73.4,24.0,69.38328447561759,67.37429176983397,23.687,68.58392857142857,69.27228984972311,70.38928571428572,73.78392857142858,69.83805172840673,23.99999626427488,24.25,69.98928571428571,69.0811220374587
69.71058882499285,65.54908166746158,22.187,67.59573665282075,69.85153901350543,69.1,66.9751217837858,70.82655502392345,70.2,69.14265767738546,69.0731340613341,68.62045929018788,69.2416255137149,23.687,65.82859305638652,63.85238731724658,68.83132682415533,69.47081339712919,72.14525139664805,68.95705201129215,23.25,67.37430167597765,68.10358851674641,68.33782727547313,72.67677725118484,68.15027888210957,73.58947368421053,23.562,69.3924844589506,67.36586707129237,23.5,67.70569476082004,69.3023649262262,70.03214285714286,72.79473684210525,69.8876395051588,23.754363475506164,23.812,69.48325358851675,69.04824682971085
68.0,63.0,24.687,64.0,68.0,71.1,71.0,72.0,71.7,67.0,72.0,71.7,68.0,25.062,60.0,64.0,71.0,71.4,72.5,68.0,24.687,70.7,73.9,70.0,71.6,67.0,75.4,25.437,69.0,55.0,24.0,70.3,60.0,75.2,72.7,59.0,23.937,22.812,71.1,59.0
68.0,63.0,21.875,65.0,68.0,67.6,71.0,68.3,67.9,68.0,71.0,67.4,68.0,22.062,71.0,64.0,72.0,67.8,68.5,69.0,20.82417052324557,66.2,68.0,70.0,66.1,68.0,67.2,21.937,68.0,68.0,20.375,65.2,70.0,69.4,66.5,71.0,19.062,20.05699721612259,63.3,71.0
72.0,67.0,22.062,70.95069542990109,72.0,67.7,64.0,69.9,69.7,70.0,67.0,67.9,72.0,21.687,63.0,64.0,67.0,68.7,71.8,70.0,23.125,66.2,69.3,67.0,72.1,70.0,73.7,23.5,70.0,70.0,22.812,67.4,72.0,69.2,71.8,71.0,23.437,23.5,69.9,72.0
68.0,63.0,25.562,64.0,68.0,71.3,71.0,73.3,72.4,67.0,72.0,73.2,68.0,25.437,71.0,64.0,71.0,71.9,73.5,68.0,25.937,71.9,73.8,70.0,73.8,67.0,76.4,26.125,69.0,68.0,25.375,72.2,70.0,77.6,76.9,70.0,25.562,23.625,72.6,70.0
68.0,63.0,24.562,65.08491,68.09553,71.6,71.09553,73.2,72.6,68.0,71.09553,70.1,68.0,23.625,71.0,64.0,71.09553,70.7,70.9,68.08491,24.062,68.3,69.6,70.08491,68.6,68.0,71.4,23.0,68.08491,68.0,24.125,69.4,70.43601,77.8,72.1,71.43601,23.5,22.25,71.8,71.43601
68.0,63.0,25.375,64.0,68.0,71.4,71.0,73.7,72.6,67.0,72.0,73.5,68.0,25.562,71.0,64.0,71.0,72.4,73.6,68.0,26.312,72.9,73.3,70.0,73.8,67.0,76.1,26.187,69.0,68.0,25.25,72.1,70.0,77.5,76.7,70.0,25.5,23.75,72.5,70.0
69.68605833339262,65.55253023630725,22.187,67.61891125552137,69.88375308855987,68.3,66.95898535254626,70.4,69.4,69.09964617635882,69.06365389985714,68.6,69.22903495242242,22.812,65.81504871607649,63.82996036828091,68.79249969037767,69.7,72.6,68.94079813561652,22.25,67.2,68.8,68.32675609170869,70.5,68.12780859068634,72.4,22.687,69.39404545263186,67.3953245891665,22.687,67.0,69.30652297983245,69.6,71.9,69.84426120159031,23.0,22.812,69.2,69.02342945266022
69.76367111235253,65.64364563206516,22.375,67.4897178908025,69.81734250488654,69.5,67.00694388024323,70.73491346833157,70.5165784367095,69.17102686763961,69.09018553768057,69.60910352504122,69.29837381141766,23.187,65.82608481903566,63.87156090381775,68.89744532852247,70.9,71.8,68.93182200340527,21.875,67.2,71.52919019159935,68.33338712362459,68.89134104968888,68.10924215763043,72.21535461856193,23.875,69.3712506736533,67.34744116295838,22.125,68.8,69.33152091727226,68.0,70.3715538742851,69.9895280872191,22.437,22.562,69.81274320811579,69.0629213120155
71.0,67.0,22.375,71.0,71.0,71.4,64.0,71.1,71.7,71.0,68.0,70.8,71.0,22.5,64.0,64.0,68.0,72.2,71.3,70.0,20.937,68.5,70.2,68.0,70.0,71.0,69.7,24.687,71.0,70.0,23.375,69.2,71.0,74.2,68.9,70.0,22.125,23.125,68.0,71.0
71.0,67.0,24.25,71.0,71.0,74.3,64.0,74.0,74.3,71.0,68.0,71.6,60.0,24.375,64.0,64.0,68.0,74.6,72.4,70.0,22.562,69.7,70.2,68.0,71.1,60.0,73.2,24.937,71.0,59.0,25.125,70.0,60.0,77.4,73.7,70.0,23.687,22.937,70.5,60.0
69.71291919747352,65.43900689327565,23.5,67.63654647997804,69.88652257189443,69.1,66.97198365369502,71.60377917773562,71.03159090855486,69.13618388552752,69.09176851289115,71.96118472172459,69.23653624525919,24.687,65.82003155730757,63.78984958607404,68.83500657784504,70.9,74.7,68.9552455329592,24.312,70.9,71.49208610630461,68.40882192112375,73.08116128208091,68.15492426552308,74.32594226549199,24.5,69.43991891975521,67.32351112749626,23.0,70.8,69.31834284939542,75.6,74.32669628127442,69.8545302635473,25.0,24.062,71.44654358330229,69.02055804225378
71.0,67.0,21.812,71.0,71.0,70.3,64.0,70.6,70.5,71.0,68.0,70.2,71.0,22.562,64.0,64.0,68.0,70.9,70.8,70.0,20.25,67.8,70.2,68.0,68.9,71.0,69.7,24.375,71.0,70.0,22.875,68.4,71.0,73.1,68.5,70.0,21.437,22.375,68.2,71.0
68.0,63.0,24.375,64.0,68.0,70.8,71.0,72.2,71.6,67.0,72.0,72.1,68.0,25.062,71.0,64.0,71.0,71.6,73.1,68.0,24.125,70.7,71.7,70.0,72.0,67.0,74.2,24.0,69.0,68.0,24.125,70.4,70.0,72.3,72.5,70.0,23.187,22.687,69.4,70.0
68.0,63.0,24.812,65.017525,68.0,71.4,71.0,72.9,72.3,68.51451,71.0,70.9,68.0,25.312,71.51451,64.0,71.0,71.2,74.3,68.017525,24.75,69.5,73.0,70.017525,71.9,68.51451,76.4,23.812,68.017525,68.0,24.437,71.6,71.642426,77.5,75.1,72.642426,23.812,22.812,72.0,72.642426
68.0,63.0,22.062,65.0,68.0,67.3,71.0,69.2,67.9,68.0,71.0,66.1,68.0,22.0,60.0,64.0,72.0,67.8,68.3,69.0,20.812,64.7,67.8,70.0,64.4,68.0,66.5,21.0,68.0,55.0,20.562,64.8,60.0,69.7,66.3,60.0,19.187,19.625,63.6,60.0
72.0,68.0,22.562,70.78821762969565,72.0,72.8,64.0,71.9,71.7,70.0,67.0,69.4,72.0,22.437,63.0,64.0,67.0,72.9,71.1,70.0,22.812,67.2,71.1,67.0,72.0,70.0,73.4,23.625,70.0,70.0,24.187,69.1,72.0,71.0,71.0,71.0,23.375,22.125,70.1,72.0
68.0,63.0,24.562,64.0,68.0,71.0,71.0,72.4,71.9,67.0,72.0,72.8,68.0,26.0,71.0,64.0,71.0,71.9,73.8,68.0,24.875,71.5,73.4,70.0,72.9,67.0,75.9,24.625,69.0,68.0,23.75,71.3,70.0,74.3,74.1,70.0,23.875,23.125,70.5,70.0
68.0,63.0,24.562,64.0,68.0,71.0,71.0,72.35,71.8,67.0,72.0,71.9,68.0,25.062,71.0,64.0,71.0,71.9,73.6,68.0,24.875,70.5,71.0,70.0,72.3,67.0,74.4,24.25,69.0,68.0,24.062,70.4,70.0,73.1,72.8,70.0,23.5,22.75,69.4,70.0
72.0,67.0,22.0,70.90718797607559,72.0,68.6,64.0,70.9,71.2,70.0,67.0,71.0,72.0,22.812,63.0,64.0,67.0,70.4,71.5,70.0,22.75,68.5,70.5,67.0,73.1,70.0,72.7,24.187,70.0,70.0,23.312,69.6,72.0,70.4,70.0,71.0,23.812,22.5,69.1,72.0
68.0,63.0,25.187,64.0,68.0,71.6,71.0,72.5,72.1,67.0,72.0,72.2,68.0,25.562,71.0,64.0,71.0,72.6,71.9,68.0,25.125,70.2,71.3,70.0,71.0,67.0,73.2,25.937,69.0,68.0,24.0,71.1,70.0,72.4,72.4,71.0,23.812,23.625,70.9,70.0
69.67699392435664,65.49681381211137,23.187,67.6534377603823,69.85397696674384,68.3,66.96600759265316,70.7,70.3,69.04816653998748,69.05403562232186,70.8,69.18953032486577,23.875,65.86667197221252,63.87091571804882,68.77015977841691,70.2,73.7,68.99312140587062,23.75,69.7,72.8,68.31939225105128,71.6,68.2008979948249,75.6,24.5,69.38795874857688,67.40237195652719,22.812,69.9,69.27619820867008,73.0,73.9,69.7887937475391,24.375,23.375,72.8,69.09576761628986
