air_temp_set_2,air_temp_set_1,cerc_templogger_5,zone_042_temp,zone_033_temp,zone_038_temp,zone_057_heating_sp,zone_066_temp,cerc_templogger_11,zone_062_heating_sp,cerc_templogger_7,cerc_templogger_10,zone_070_heating_sp,zone_069_heating_sp,zone_057_temp,zone_059_heating_sp,zone_058_temp,zone_021_temp,zone_040_temp,zone_051_temp,zone_049_heating_sp,zone_019_temp,zone_054_heating_sp,zone_055_temp,zone_039_temp,zone_068_temp,zone_044_temp,zone_032_temp,zone_055_heating_sp,zone_066_heating_sp,relative_humidity_set_1,zone_024_temp,zone_052_temp,cerc_templogger_1,cerc_templogger_9,zone_041_temp,zone_056_heating_sp,zone_063_heating_sp,cerc_templogger_16,zone_027_temp
14.186264434437495,14.536379785825734,21.875,72.3,67.8,74.1,65.55255897461727,74.2,20.937,66.97893750736668,22.0,24.562,67.61108419698454,69.72148349893826,69.4,69.05819881761632,71.0,70.8,74.1,70.4,65.88089566965724,71.8,70.06835233186705,68.9,75.0,75.1,70.9,69.3,68.77579020431038,68.97550960803504,66.0719943497171,70.3,70.2,23.5,23.937,72.4,68.31127250951386,69.84551657921963,23.562,70.0
17.22,15.52,22.437,70.7,68.7,72.6,67.0,71.7,23.375,64.0,22.437,24.0,70.0,70.0,69.7,67.0,70.1,70.8,71.7,69.8,63.0,74.1,69.0,68.7,68.9,70.5,71.5,69.8,67.0,71.0,77.12,70.0,69.5,22.562,24.937,70.3,67.0,72.0,22.875,71.2
12.044,13.311,25.062,72.5,71.2,72.7,63.0,71.9,25.562,71.0,25.187,24.625,64.0,68.0,72.3,72.0,72.5,72.5,71.9,71.9,71.0,73.4,72.0,70.8,69.7,71.2,71.2,71.9,71.0,67.0,88.8,71.2,71.2,23.437,24.437,71.0,70.0,68.0,24.312,72.1
10.411,9.572,24.312,70.7,69.0,70.5,63.0,70.5,24.5,71.0,23.625,24.25,65.0,68.0,71.1,71.0,71.0,68.9,71.4,69.0,71.0,71.9,71.0,69.2,67.6,71.2,71.2,70.9,72.0,68.0,74.18,71.0,70.2,23.687,23.5,71.1,70.0,68.0,23.125,70.9
9.28,9.47,23.0,70.2,69.2,72.2,65.5989185982574,71.9,24.0,66.96775893205965,22.812,24.0,67.59484658007389,69.72156407345955,70.1,69.06740472298809,70.3,70.5,71.9,70.1,65.81221242184391,69.5,70.16441229938508,68.9,68.4,72.7,71.2,70.7,68.8183457379421,69.1561023335111,94.0,70.0,69.5,23.25,23.125,71.9,68.3086947722093,69.85526340945873,23.562,70.5
17.95,16.47,22.375,71.0,68.0,73.4,67.0,72.3,24.0,64.0,22.687,24.437,70.0,70.0,69.5,67.0,69.8,71.5,71.9,70.2,63.0,74.5,69.0,68.8,69.1,71.0,70.9,69.8,67.0,71.0,66.1,70.0,69.2,22.562,24.375,70.6,67.0,72.0,23.312,71.3
14.4,16.35,23.75,78.4,73.4,73.1,63.0,72.3,25.75,71.0,24.187,24.25,64.0,68.0,73.0,72.0,74.5,69.6,75.3,69.4,71.0,80.6,72.0,72.6,72.2,74.9,74.4,71.9,71.0,68.0,52.44,74.2,71.9,24.125,24.75,74.0,70.0,68.0,23.062,74.3
9.86,9.42,23.125,68.4,68.7,70.3,67.0,68.6,22.687,64.0,22.687,23.375,71.0,71.0,70.5,68.0,69.6,70.2,69.4,70.0,64.0,71.6,68.0,69.6,67.0,67.0,70.9,70.3,68.0,71.0,82.7,71.0,70.2,20.312,23.187,71.1,68.0,71.0,23.312,71.3
11.33,11.53,23.437,71.87266036897374,68.40352169057381,71.98508786104208,65.5784741001214,72.10635178667799,22.562,66.96121360671359,21.812,23.375,67.63918246658163,69.71142938898603,71.09521460103801,69.04545682044558,71.33184720208705,70.18363829074377,72.39802509330848,69.73129004624298,65.86855828508105,71.37439762493938,70.04359438372553,69.28070160428386,69.4408369033862,73.24226576977779,70.53150085027539,69.75641372501306,68.74518924936555,68.97883988381983,88.2,70.47929189107006,70.08716797759196,22.75,22.5,72.22534923791875,68.2824448364961,69.85653320681847,23.25,71.10637679956096
12.49,13.02,22.562,70.6,68.5,72.7,65.66637967379438,72.4,23.437,66.92601741686386,23.125,23.937,67.66084887552621,69.73634783904538,71.0,69.03188236477891,72.8,70.4,72.9,70.0,65.85800708855075,70.7,69.9736976453026,69.5,71.7,73.7,71.5,70.2,68.78843837146081,69.12172195848034,62.95,70.2,70.2,23.375,22.687,72.7,68.26300378532883,69.8122731808993,23.5,70.7
12.94,13.95,22.25,71.2,68.5,73.6,68.0,72.4,24.187,64.0,22.812,24.187,72.0,70.0,69.6,67.0,68.8,72.0,72.1,70.5,63.0,73.1,69.0,68.9,69.2,71.0,71.2,70.1,67.0,71.0,85.9,70.0,69.2,21.687,25.25,70.4,67.0,72.0,23.25,71.9
13.08,13.77,22.437,70.8,67.8,72.5,67.0,71.7,24.125,64.0,22.625,23.875,70.0,70.0,69.6,67.0,70.1,71.0,71.4,69.8,63.0,74.2,69.0,68.6,68.7,71.4,71.2,69.6,67.0,71.0,88.7,70.0,68.5,22.812,24.5,70.1,67.0,72.0,23.25,71.1
5.33,5.41,21.937,65.6,65.8,66.8,65.72130165223179,67.3,21.687,67.03908068585925,20.312,21.312,67.40655239495257,69.82918039621578,68.6,69.09536985235746,68.6,63.2,67.1,63.4,65.88432955566005,65.9,70.08972959232102,65.4,64.4,69.7,66.4,67.8,68.93339599375884,69.0644405089805,71.97,64.1,64.4,22.0,21.625,66.7,68.32603793770068,69.76374619053567,19.875,68.8
12.76,13.46,22.937,73.1,69.2,73.3,65.62252939230585,73.3,24.562,66.97093248264949,23.625,24.625,67.57091044632921,69.72671590392733,71.4,69.06126870797289,71.8,72.1,74.6,71.4,65.85161648537988,71.5,70.17814415801239,70.5,71.8,73.9,72.2,71.1,68.81928434268103,69.04409764117261,72.75,71.7,71.2,23.5,23.375,72.8,68.3132881810844,69.8446659153776,24.5,71.7
10.47,10.58,22.812,70.3,69.2,71.2,65.5794696062742,70.9,23.937,66.966492744568,23.0,24.187,67.6039392507942,69.70825118522913,69.8,69.06574708047266,69.6,70.4,71.4,69.8,65.81676685048143,69.6,70.1541613313464,68.8,68.6,71.4,71.2,71.1,68.8138046179432,69.15218988806693,88.0,70.1,69.5,23.187,23.312,72.0,68.31303971701266,69.85646112609415,23.625,70.5
11.91,12.34,24.625,71.2,69.7,71.3,63.0,70.7,24.75,71.0,24.25,24.562,64.0,68.0,70.3,72.0,70.8,70.7,71.7,70.5,71.0,73.0,72.0,69.6,68.9,70.5,71.2,71.2,71.0,67.0,90.2,71.1,70.2,23.5,24.0,70.6,70.0,68.0,23.562,71.1
21.57,25.07,25.312,78.7,71.5,75.8,63.0,74.4,25.25,71.0,24.687,25.937,64.0,68.0,73.9,72.0,74.3,74.2,75.3,72.6,71.0,77.3,72.0,72.0,72.7,74.7,74.2,72.7,71.0,67.0,25.03,75.0,72.9,24.562,24.625,75.9,70.0,68.0,24.75,74.4
21.32,21.51,22.437,72.7096423861633,68.45447827324166,73.09176119358267,65.42745366030812,72.51197609330805,23.25,66.97469756343287,22.25,24.562,67.64510968612014,69.65090394442345,70.26021723056856,69.06671684142863,70.37948308836285,71.07888156390767,73.40985576291081,70.06973754166762,65.86240711035128,72.57111434714231,70.24402004332158,69.28359952843022,70.4818013715706,73.34365187272051,71.11801947444691,69.76432392912955,68.75993033020869,68.96617426495446,51.98,70.93222269730963,70.4056006247515,23.625,24.312,72.0651524893236,68.36759580707829,69.89904433854895,24.125,71.39348962488728
11.79,12.13,22.875,70.3,68.3,71.2,65.57404673787177,71.3,24.0,66.97003122653564,23.0,23.937,67.56345237960174,69.69061438890569,70.3,69.08606857949503,70.8,69.7,71.4,69.5,65.76485004308276,69.2,70.29271719064282,69.2,69.7,72.4,71.2,70.2,68.89565620055022,69.33573494566333,74.26,70.4,69.0,23.437,23.25,72.0,68.35341350015457,69.85666106084003,23.75,70.2
9.45,9.93,22.75,69.3,69.2,69.9,64.0,70.2,23.125,71.0,21.5,23.875,64.0,68.0,69.7,72.0,70.1,67.7,70.4,68.2,60.0,71.5,72.0,68.6,67.7,71.0,69.5,70.7,71.0,69.0,89.3,67.2,70.7,23.25,23.437,68.5,70.0,68.0,22.625,69.9
12.37,13.18,22.25,71.6,68.7,73.4,68.0,72.1,24.437,64.0,22.75,24.25,72.0,70.0,70.2,67.0,70.1,72.3,72.4,70.5,63.0,73.6,69.0,69.1,69.2,71.2,71.2,70.2,67.0,71.0,87.3,70.0,69.5,22.0,25.25,70.8,67.0,72.0,23.375,72.9
9.056,8.3,21.875,65.9,65.5,66.1,63.0,66.9,21.687,71.0,20.562,21.125,65.0,68.0,66.4,71.0,66.5,61.7,67.1,62.7,71.0,69.5,71.0,64.3,63.7,67.0,65.1,67.1,72.0,68.0,56.58,62.1,63.5,21.625,21.062,64.0,70.0,68.0,19.062,66.6
22.478,21.811,25.187,75.0,73.4,75.0,63.0,74.2,26.062,71.0,24.937,25.812,64.0,68.0,73.8,72.0,74.5,74.3,74.6,73.3,60.0,77.3,72.0,72.0,71.7,74.4,73.7,73.5,71.0,67.0,45.52,72.5,73.4,24.562,25.125,72.7,70.0,68.0,24.687,74.2
9.59,9.51,23.312,69.56607142857143,69.0,69.62360801781738,65.67195821620649,70.27943696450428,23.875,66.966501878027,23.437,23.562,67.56723910182532,69.77601247487652,70.19066339066339,69.06468692178144,72.96666666666667,69.03929384965832,70.39137931034483,69.24808405438813,65.84569385575577,70.4,70.18737183808894,69.1561963190184,67.55312500000001,70.19626400996265,70.85129411764706,70.81751101321586,68.82165465977319,69.05944663341208,93.2,70.4,69.5,23.375,22.812,71.41846496106785,68.30771231981373,69.83351721804232,24.25,70.4
13.8,16.456,24.687,72.9,70.2,72.8,63.0,72.1,25.187,71.0,25.25,24.875,64.0,68.0,71.7,72.0,72.5,71.4,72.9,71.0,71.0,72.4,72.0,70.1,71.1,73.4,71.2,71.5,71.0,67.0,81.6,71.2,70.5,24.0,24.312,71.2,70.0,68.0,23.375,71.7
14.446520014181026,14.628317994367976,22.5,76.6,67.4,75.3,65.54625908249378,74.6,21.437,66.99707930238176,22.125,24.25,67.55333770881049,69.726030377265,71.2,69.08226057468525,73.8,72.0,75.6,71.0,65.85187434257254,73.6,70.2220766915914,70.0,72.3,76.4,71.5,69.3,68.83502280460623,69.0504875605506,65.97615239483164,73.7,71.9,23.625,24.937,74.7,68.35457085561194,69.85057477669828,24.562,71.6
11.03,11.1,23.562,72.7,69.7,72.0,67.0,72.3,23.0,64.0,23.687,24.062,70.94022403247965,72.0,70.9,67.0,70.8,70.2,73.4,70.1,63.0,73.3,69.0,70.8,69.6,74.2,71.2,71.3,67.0,70.0,90.8,69.8,70.5,23.312,24.125,71.4,67.0,72.0,24.312,71.6
10.9,10.87,22.375,71.4,67.4,71.3,70.0,70.9,23.062,64.0,22.812,23.687,71.80616388556297,72.0,70.2,67.0,70.1,69.9,71.7,69.4,63.0,69.4,72.0,68.9,68.3,72.2,70.2,68.9,69.0,70.0,85.3,70.3,69.7,23.625,23.562,71.8,69.0,72.0,23.7270460021855,70.3
11.43,12.78,22.812,67.73333333333333,65.3,67.5,63.0,68.2,22.437,60.0,21.062,22.25,59.0,68.0,67.4,61.0,67.0,63.5,66.7,64.2,60.0,69.8,61.0,64.3,69.7,67.6,66.4,68.3,60.0,59.0,67.5,62.8,63.7,21.187,21.5,65.2,60.0,60.0,19.062,66.6
12.46,12.56,22.312,70.8,68.3,73.6,65.56018086883935,73.6,23.312,66.95339274650753,23.5,23.937,67.6597553995544,69.70353003638772,69.9,69.04413481224289,69.3,72.5,72.9,71.4,65.86261560317635,70.3,70.10269046494054,69.4,69.8,73.4,69.5,69.6,68.72309995658065,68.9516784072559,95.0,70.0,70.7,23.687,24.25,70.6,68.28867467176977,69.87707884483135,24.062,70.0
10.52,10.51,22.562,67.1,66.9,69.3,65.60055808904211,69.8,21.562,66.98084230678798,22.0,22.0,67.59060265621069,69.73489490340518,67.6,69.05646200379564,67.5,68.5,68.2,68.2,65.87961812232066,68.2,69.94770291136561,67.3,65.8,70.0,66.5,67.7,68.81209507400615,69.06821428636076,64.65,66.4,67.4,21.937,21.875,66.9,68.29230927083324,69.80686903812094,22.0,67.3
11.92,12.06,22.187,71.43185170758088,68.07380497110616,72.12484290702093,65.5570720713796,71.78480724993058,22.812,66.95331846430118,23.0,24.062,67.64435120368074,69.6944945733153,70.33665237653817,69.05607101904187,70.43831821682818,70.88831746484088,72.39126855438838,70.3504262164852,65.82235002532641,71.91056998235268,70.17390963110203,69.5061800520745,69.52394428608926,72.59219053834848,70.63859446000257,69.59986482763856,68.76655112381837,69.08258244642086,95.0,70.73008884038333,70.63779449864151,22.375,23.312,71.61577115312765,68.3062513423601,69.88018379036296,23.437,71.20434470132244
13.26,14.78,23.187,72.8,69.2,72.1,64.0,71.5,24.437,71.0,24.437,24.312,64.0,68.0,70.9,72.0,72.3,70.0,73.1,69.6,71.0,74.0,72.0,69.7,75.3,74.9,73.4,70.9,71.0,69.0,68.32,71.7,71.5,23.812,24.25,72.3,70.0,68.0,23.125,72.6
12.93,13.08,22.0,69.9,67.8,72.3,65.5522277550322,72.6,22.5,66.9570757665159,22.187,23.437,67.65567495101423,69.69707988445066,69.5,69.04383772452958,68.8,71.0,71.7,70.6,65.869409475093,70.4,70.08593909032162,68.8,68.7,72.7,68.3,69.0,68.72470049383043,68.94212486669522,89.8,69.0,70.0,22.5,23.25,69.8,68.28997821542981,69.87411440929512,22.875,69.3
16.03,18.84,23.125,72.0,67.8,70.6,67.0,69.7,22.937,64.0,22.937,24.0,71.0,71.0,70.6,68.0,71.0,70.8,72.4,70.7,64.0,74.0,68.0,69.3,70.7,71.4,71.5,69.6,68.0,71.0,51.37,71.2,71.2,20.625,22.812,71.2,68.0,71.0,23.625,71.7
14.086217812317962,14.42409748551272,22.562,73.6,67.1,74.9,65.5521078926302,74.9,23.562,66.97635714088754,23.625,24.937,67.61158537395238,69.71804891801592,69.5,69.06038566264678,74.5,71.7,75.1,70.9,65.86863947722668,72.0,70.08548472223559,69.2,76.1,76.1,71.9,68.5,68.7864390146836,69.0161566896725,66.12227610195666,70.5,70.7,25.0,24.75,72.5,68.31511769935702,69.84678496010315,24.01795799135464,70.0
10.13,10.7,22.875,71.7,67.8,73.0,68.0,73.0,22.312,64.0,23.125,24.5,71.0,71.0,71.2,67.0,70.3,71.4,72.9,71.1,63.0,72.1,69.0,70.5,69.4,73.2,70.5,70.4,67.0,71.0,83.2,70.8,70.7,22.625,24.375,71.7,67.0,72.0,23.312,72.0
13.855899738289622,14.147437565447506,22.125,72.1,67.1,72.6,65.55039085094776,72.2,23.25,66.97145468691093,22.75,23.75,67.60761393992664,69.709743730385,68.9,69.06812146230868,69.1,70.3,73.1,69.8,65.83489412183232,70.1,70.14293088692745,68.6,69.6,73.4,70.2,68.4,68.8188476106879,69.12614018155566,66.24120441730193,70.0,69.7,22.937,23.875,71.0,68.3288096549241,69.8504638164348,23.687,70.1
12.0,12.678,24.687,73.0,70.7,73.0,63.0,73.2,25.5,71.0,24.875,25.187,64.0,68.0,72.9,72.0,73.3,71.1,74.1,70.8,71.0,73.6,72.0,70.7,70.3,74.9,71.2,72.4,71.0,67.0,91.5,70.6,70.9,24.437,24.687,71.4,70.0,68.0,23.812,72.9
13.49,15.33,22.937,71.8,67.8,72.1,68.0,71.6,24.625,64.0,22.5,24.375,71.0,70.0,70.0,67.0,71.0,70.8,73.4,70.1,63.0,72.7,69.0,68.5,69.5,70.2,71.5,69.6,67.0,71.0,74.76,70.1,70.0,22.875,24.625,70.4,67.0,72.0,23.25,71.6
10.46,11.17,24.562,71.4,69.7,70.6,63.0,70.3,24.687,71.0,24.875,24.187,64.0,68.0,69.6,72.0,69.6,69.6,71.4,69.8,71.0,71.4,72.0,69.2,68.0,70.0,71.2,71.2,71.0,67.0,79.68,71.1,70.2,23.875,23.75,71.2,70.0,68.0,23.125,71.2
11.02,10.39,21.937,71.8,67.2,71.2,67.0,70.8,22.625,64.0,22.0,23.812,70.8436403238089,72.0,69.0,67.0,69.8,67.3,72.9,67.8,63.0,70.0,69.0,68.4,69.0,73.2,71.2,70.5,67.0,70.0,40.12,68.8,69.7,22.687,23.75,71.6,67.0,72.0,23.125,70.1
12.58,13.17,22.812,68.8,66.9,71.3,65.62588941397667,71.7,22.812,66.92825893115975,22.937,23.25,67.64600444996235,69.70104476134644,68.7,69.05005779204804,68.4,71.2,70.2,70.8,65.79734161787273,69.4,70.1365203049224,69.5,68.0,71.4,67.2,68.6,68.82743177678111,69.26090810158573,70.91,68.1,69.7,23.125,22.562,68.3,68.29696991901336,69.84303515985673,23.0,68.5
14.33,12.58,25.0,71.9,70.9,73.3,63.0,72.3,25.375,71.0,24.875,24.687,64.0,68.0,71.8,72.0,72.0,71.9,73.4,71.6,71.0,74.1,72.0,70.5,69.0,72.2,71.5,72.2,71.0,67.0,81.2,71.0,70.7,23.625,24.25,70.8,70.0,68.0,23.375,72.6
15.89,18.47,25.312,77.8,70.9,74.3,63.0,73.4,25.0,71.0,25.562,25.562,64.0,68.0,74.0,72.0,74.0,73.7,74.8,72.5,71.0,76.1,72.0,72.0,70.7,74.4,72.7,72.6,71.0,67.0,63.19,74.3,72.9,24.687,24.75,75.3,70.0,68.0,24.375,74.6
17.45,18.04,22.75,76.6,68.5,74.5,65.56239859208686,74.1,24.187,66.95001761277042,22.5,25.0,67.64897057640407,69.69462461082743,71.9,69.04081879900559,72.8,72.2,75.3,71.2,65.88524513706486,73.2,70.14767571442268,70.8,73.3,75.9,73.4,69.6,68.73567944688227,68.9008473003194,66.77,73.8,72.4,23.937,24.625,75.6,68.3059981037523,69.87160767389875,24.22454638327433,71.3
15.34,18.62,24.687,74.6,70.0,72.2,63.0,71.6,24.75,71.0,24.75,24.75,64.0,68.0,71.4,72.0,72.3,70.8,72.6,70.3,71.0,74.7,72.0,70.2,71.3,72.9,73.4,71.6,71.0,67.0,55.64,71.7,70.7,24.187,24.25,73.2,70.0,68.0,23.187,72.4
12.66,13.16,22.937,74.9,69.0,71.8,65.60619548308726,72.0,23.437,66.95300730006828,22.062,24.25,67.6309707169868,69.71350996907941,73.0,69.04424598932515,75.0,70.9,73.1,70.3,65.86308877240012,71.4,70.06694065414014,70.3,69.8,75.9,71.2,70.8,68.77058220868982,69.02139176860841,75.79,73.0,72.2,23.625,22.937,75.0,68.28603053363544,69.84606582110527,23.5,72.5
11.21,12.3,22.062,71.7,67.1,71.1,68.0,70.6,22.812,64.0,22.0,24.187,71.0,71.0,69.9,67.0,70.1,69.4,71.1,68.6,63.0,71.9,69.0,68.1,69.1,71.4,71.5,69.5,67.0,71.0,68.15,70.0,70.2,21.687,23.75,71.6,67.0,72.0,22.375,71.2
13.62,13.47,22.5,73.9,68.0,73.1,68.0,72.6,22.312,64.0,23.0,24.437,71.0,71.0,71.6,67.0,70.6,71.7,73.4,70.7,63.0,73.4,69.0,70.4,69.5,73.7,70.9,70.5,67.0,71.0,65.35,72.0,70.9,22.937,24.312,73.2,67.0,72.0,23.437,73.3
12.45,11.97,22.25,71.0,70.0,70.3,67.0,70.7,23.25,64.0,21.875,22.687,70.89820256319345,72.0,69.9,67.0,70.6,66.6,71.4,66.9,63.0,71.2,69.0,68.0,68.4,72.7,69.5,70.9,67.0,70.0,63.2,66.9,67.1,22.625,22.875,69.1,67.0,72.0,22.437,70.1
13.74,15.15,24.562,71.2,70.0,72.2,63.0,71.7,24.75,71.0,24.75,24.562,64.0,68.0,69.8,72.0,70.1,71.7,71.7,71.0,71.0,73.3,72.0,69.3,70.7,71.0,71.2,71.2,71.0,67.0,67.1,71.1,70.5,23.687,24.187,70.4,70.0,68.0,23.562,71.0
22.81,21.71,22.812,73.1,70.0,75.6,67.0,73.8,24.375,64.0,22.937,25.062,70.0,70.0,70.9,67.0,71.0,73.6,73.6,70.9,63.0,76.8,69.0,69.7,70.4,72.4,71.9,70.9,67.0,71.0,39.26,71.5,70.2,22.875,25.125,72.2,67.0,72.0,23.937,73.3
18.39,19.78,23.937,71.61142026403411,69.40263378690922,71.75387110632923,65.57455405246198,71.94005194145689,24.562,66.98278054751454,23.937,24.5,67.57457290424416,69.72305542741347,71.14819566457521,69.05864041717767,71.85718132838684,70.6848994851902,72.26797301488638,70.41342507924122,65.8997311111607,71.6567697945545,70.19836070708577,69.72508829867556,69.52806259227407,72.96680297028172,70.96839708026756,70.8867428689848,68.78487426235353,68.86397087754857,49.47,70.77801847401147,70.68143883879456,24.0,23.187,71.64939738461466,68.32814600661753,69.85867878984618,23.875,70.95940833219902
17.69,18.17,23.75,72.04126378781405,70.0,72.90483446393674,65.52679802945667,73.64395743480675,24.75,66.95625312235175,24.312,24.937,67.63132801193888,69.68152908138057,71.76809993453193,69.06398932984422,72.79269551226363,72.4,72.45458232887499,72.1,65.82770581637384,74.0,70.2078615380184,70.07986349914458,70.1508831329498,74.04612221049481,70.9344238072582,71.56265084146341,68.81457558726302,69.13703138030242,53.37,70.64494649615632,71.70868726703071,24.812,23.375,71.6097537768581,68.34305134751645,69.86503511378996,24.562,71.20177448648388
13.4,14.23,23.937,76.4,69.7,73.5,65.55155656943215,73.6,24.625,66.93119978461675,23.875,24.75,67.67816058027333,69.65256022846549,73.8,69.04692171286284,74.3,73.4,74.6,72.6,65.79214429471449,72.4,70.09291252712408,71.6,70.5,75.1,71.9,71.1,68.79875818243273,69.2606265358729,69.29,73.2,73.4,23.562,23.312,75.0,68.29392082160629,69.86482804000491,24.312,73.3
13.28,12.94,22.187,72.9,68.0,73.0,70.0,72.9,23.0,64.0,23.562,24.062,70.56370627591244,72.0,70.3,67.0,70.1,71.0,73.4,70.7,63.0,70.3,72.0,69.4,69.4,73.9,70.9,69.5,67.0,70.0,75.18,70.3,70.5,24.062,23.875,71.3,67.0,72.0,23.77076974662587,70.5
16.14,16.58,22.5,70.8,68.7,74.6,65.60089921466496,74.4,23.312,66.94335068013744,23.437,24.812,67.63981327507054,69.71252031162334,69.6,69.04283686271629,69.8,72.7,73.1,71.4,65.870365887114,71.5,70.17579244682686,69.5,73.0,73.7,69.0,68.9,68.75541057326103,68.95350446028623,72.51,69.3,70.0,23.937,24.25,70.2,68.3049607559634,69.8637320880394,23.562,69.1
11.33,10.32,22.625,70.5,69.7,70.5,69.0,69.8,24.125,64.0,21.062,23.43997691979305,71.0,71.0,70.6,68.0,71.0,67.8,72.9,67.6,64.0,71.2,68.0,68.8,69.1,71.4,71.2,70.9,68.0,71.0,75.33,71.0,70.2,23.125,23.812,71.5,69.0,71.0,22.375,71.1
17.58,18.18,21.937,69.8,67.4,72.8,65.59071343168259,73.0,22.562,66.95845567021611,22.312,23.5,67.59896015793227,69.71538349210681,68.9,69.05833200283504,69.1,71.9,71.1,70.8,65.86106989976554,71.2,70.2643052476173,68.5,71.5,72.9,68.5,68.7,68.79700331077618,68.9837109449728,62.19,69.1,69.2,23.187,22.875,69.6,68.33547168181875,69.86384633505337,23.062,68.7
15.56,16.18,22.625,71.7,67.4,72.2,65.60844190159851,72.8,23.062,66.98782482336506,22.875,23.875,67.55017009525946,69.74105338629846,70.1,69.05925867017783,70.1,71.7,72.1,71.4,65.90971521660792,71.4,70.24902179151272,69.4,70.4,73.9,69.7,69.0,68.76727790224882,68.7816698171072,76.52,70.4,71.5,23.75,23.687,71.2,68.32590311230666,69.86463288915526,23.625,69.6
8.68,8.8,22.437,67.7,67.2,68.5,65.65686796374362,68.7,22.812,66.97489504499072,22.437,22.562,67.55331338523955,69.7644279780551,70.0,69.07191134044595,70.1,67.1,68.4,67.0,65.82799191019589,67.3,70.20228879398952,67.4,66.4,71.0,70.0,69.6,68.83962889668089,69.11090157914273,94.6,68.5,68.0,22.625,22.062,70.0,68.31300999878992,69.83808478125728,22.125,70.2
18.48,18.9,22.0,72.9,67.8,75.3,67.0,75.0,21.687,64.0,21.937,24.562,70.96828576418338,72.0,69.5,67.0,70.1,70.8,74.6,70.7,63.0,72.2,69.0,69.2,77.1,76.4,71.7,68.9,67.0,70.0,56.65,70.3,70.7,24.5,23.937,72.2,67.0,72.0,23.562,70.2
22.14,25.5,23.187,81.0,70.0,77.6,67.0,75.4,24.5,64.0,22.562,26.812,70.0,70.0,74.9,67.0,75.2,73.7,78.5,72.3,63.0,76.3,69.0,74.1,76.8,77.4,74.9,70.9,67.0,71.0,30.23,72.9,73.4,23.375,25.625,78.2,67.0,72.0,24.562,77.5
13.75,14.283,24.5,73.65056515795467,70.9,73.18165816661596,63.0,72.59642575886669,25.437,71.0,25.0,25.562,64.0,68.0,72.43966084987562,72.0,73.52112011704818,71.1,73.4279480464728,70.7,71.0,74.85907165443516,72.0,70.52304042894463,71.4,73.33446297975892,72.44964343770765,71.88075589711727,71.0,67.0,87.5,71.0,71.41677389688904,24.875,24.812,72.50784931312707,70.0,68.0,23.312,72.82071684833652
13.34,13.46,22.562,71.8,67.8,71.4,65.53438033865565,71.4,23.312,67.01860310651784,23.187,24.312,67.48599888074888,69.70792080943683,70.0,69.1046447925734,70.6,70.5,71.7,70.0,65.81701214688839,70.3,70.4248856921283,68.8,69.1,72.0,70.7,69.1,68.87650688678681,69.07636282692259,82.3,70.1,70.0,23.312,23.375,72.0,68.39286585064701,69.88036053367233,23.625,70.2
11.29,10.37,23.062,71.3,70.2,71.0,69.0,70.9,24.687,64.0,20.875,25.218433494339504,71.0,71.0,69.5,68.0,70.3,69.3,72.4,68.6,64.0,71.7,68.0,68.7,70.5,72.9,71.2,70.9,68.0,71.0,84.4,70.9,71.5,24.187,24.687,71.2,68.0,71.0,23.437,70.4
12.67,11.7,21.812,70.5,67.2,70.8,67.0,70.2,22.125,64.0,20.625,23.375,70.8855077457366,72.0,69.4,67.0,69.6,67.4,72.1,66.5,63.0,70.3,69.0,67.2,67.6,71.4,70.0,69.2,67.0,70.0,46.34,69.5,67.8,21.812,22.937,70.6,67.0,72.0,22.937,70.2
11.77,10.73,22.562,69.0,67.4,70.4,68.0,69.0,23.0,64.0,22.437,23.812,71.0,71.0,69.5,68.0,69.3,70.1,71.7,69.9,64.0,72.4,68.0,68.5,67.9,69.0,71.2,69.9,68.0,71.0,63.46,71.1,70.2,20.562,23.312,71.1,68.0,71.0,23.25,71.1
11.91,12.21,22.0,69.2,66.5,71.4,68.0,71.9,22.5,64.0,22.937,24.312,70.76702530882815,72.0,68.9,67.0,71.6,68.7,73.1,68.4,63.0,70.4,69.0,68.4,74.2,74.2,71.5,68.8,67.0,70.0,46.39,70.3,70.5,22.75,23.75,72.0,67.0,72.0,22.687,70.4
13.833,14.956,25.0,73.2,72.4,73.6,63.0,74.7,25.625,71.0,25.062,25.687,64.0,68.0,72.4,72.0,73.5,71.7,74.1,71.6,71.0,77.6,72.0,70.6,71.1,75.9,71.5,73.3,71.0,67.0,90.3,71.1,71.2,25.062,24.687,71.4,70.0,68.0,23.5,72.3
28.5,31.167,25.312,76.2,72.4,77.86666666666667,63.0,77.2,25.875,71.0,25.437,26.375,64.0,68.0,73.6,72.0,76.0,76.0,75.6,74.1,71.0,77.5,72.0,71.6,76.76666666666667,75.9,74.33333333333334,73.2,71.0,67.0,39.15,72.2,73.2,25.625,26.125,73.86666666666667,70.0,68.0,24.687,73.7
12.12,15.0,23.187,68.0,70.5,69.4,67.0,68.3,22.312,64.0,22.687,22.812,71.0,71.0,71.0,68.0,71.0,69.5,71.4,69.3,64.0,72.3,68.0,69.3,68.6,68.8,71.2,71.1,68.0,71.0,80.1,71.1,70.2,20.75,22.875,71.2,68.0,71.0,22.75,71.1
