hvac_S,hvac_N
27.85263158,15.739
31.35789474,13.3875
29.36470588,8.873333333
29.33125,8.34
28.44,8.32
26.97894737,8.541428571
27.33333333,8.885555556
27.72941176,8.171428571
28.42631579,8.239
27.0625,8.129
26.57,8.432222222
27.7047619,8.508888889
27.99473684,7.9625
29.25,8.707272727
29.29444444,8.36
30.28125,8.166666667
31.18571429,8.396363636
30.74,9.0725
27.515,8.54875
27.44,8.3825
28.455,8.53
28.28,8.377777778
26.71875,8.6725
27.63333333,8.76
27.56,8.4725
27.54285714,8.368
25.82352941,8.75
26.18888889,8.57125
25.24375,8.445454545
27.535,8.496666667
26.37222222,8.4
26.98888889,8.625454545
26.80588235,8.725
24.82105263,9.1
25.42352941,8.34875
24.55789474,8.777
26.985,9.11
27.13,9.335
25.90666667,9.13375
27.79375,9.532222222
25.34210526,8.98625
25.82631579,9.5
30.61052632,9.585
26.48095238,9.258
27.51380952,9.03375
27.68,9.17375
28.02857143,8.878
25.77777778,8.4
25.77777778,8.4
26.43684211,8.63625
24.59,8.25
24.71052632,8.315
31.03888889,8.98625
24.99444444,8.7
28.32631579,8.63
29.39214286,8.728571429
34.91473684,9.097142857
40.88210526,8.7875
41.22052632,8.2325
43.0995,8.759
43.39944444,9.37
43.28125,8.662222222
42.19,8.677777778
30.85210526,9.125454545
29.09411765,8.527142857
30.13125,8.892857143
29.48823529,9.287777778
28.58,8.654285714
27.79473684,8.17375
26.21578947,7.911111111
27.285,8.32375
27.17,8.7725
28.12352941,8.185714286
25.84210526,8.798571429
26.80526316,8.12
26.56315789,8.0225
26.58421053,8.33625
27.37619048,8.308888889
26.13684211,8.247
25.75263158,8.298888889
26.055,8.725
25.90555556,8.171428571
26.44,8.612857143
26.43333333,9.039
27.27058824,8.77375
27.7125,15.52
25.98125,15.67777778
25.98125,15.67777778
26.06842105,8.8225
24.18333333,8.718
24.88947368,9.041428571
23.48421053,8.1825
25.65,8.568
24.33125,7.987777778
25.0375,7.978
23.57894737,14.9875
24.875,14.7625
24.35263158,9.482857143
22.47619048,8.087777778
24.79473684,8.041428571
24.74736842,8.12
26.22352941,8.26125
24.25263158,8.022222222
28.92380952,8.77375
40.65789474,8.871818182
40.05210526,8.56125
41.82631579,9.364444444
39.28894737,9.186666667
34.96611111,9.068
39.76692308,9.04625
41.44,8.763333333
42.85789474,8.585
37.46352941,9.033333333
29.58888889,8.911111111
29.22631579,9.027142857
28.76666667,8.786666667
29.925,8.711111111
28.27777778,8.52375
28.0952381,8.3325
28.52105263,8.486666667
28.015,8.165
23.70526316,8.967
21.7335,8.4475
21.42722222,8.742222222
23.10526316,8.3375
22.65882353,8.607
22.38666667,8.337
21.419,8.98
21.386875,8.628
21.63157895,8.311428571
21.76,8.176
21.675,8.925
21.484,8.66125
22.51578947,8.86
22.55714286,8.478
21.084,8.967142857
21.33625,8.865555556
20.41666667,8.689
20.9235,8.797777778
20.54833333,9.21
20.73941176,8.511666667
21.86263158,8.963333333
21.96875,8.76
22.69444444,8.68625
22.57777778,9.04875
23.05625,11.057
27.28421053,8.954285714
32.84875,8.7
32.24466667,8.897142857
30.56111111,8.781428571
32.86157895,8.5225
31.31,8.285
34.493125,8.33625
34.493125,8.33625
33.00368421,8.398571429
32.878,8.895
33.333,9.133333333
34.555,8.751111111
33.446875,8.958
35.01555556,8.461818182
33.34526316,8.59625
22.385,8.96
21.49352941,8.748
21.83076923,8.776666667
22.24210526,8.913636364
21.59947368,8.707777778
23.72352941,8.844444444
21.47588235,8.73625
25.925,8.34625
27.39411765,8.8375
27.28,8.5
27.87777778,8.412857143
26.49473684,8.175555556
26.12,8.476666667
27.21578947,9.007272727
27.4,8.594285714
27.68,8.797777778
26.17222222,8.469090909
26.02222222,8.533333333
27.52666667,8.349
26.99411765,8.712857143
27.61578947,8.85
27.63,8.842222222
26.41875,8.9125
27.18947368,8.698571429
26.81052632,8.61125
25.99444444,8.69875
26.245,8.85
27.08823529,8.783333333
28.36,8.779
31.19,8.83
39.255,8.189
43.85789474,8.52375
42.1745,8.45
44.04,7.98
44.04,7.98
42.2945,7.966666667
42.00625,8.822222222
43.3995,8.414285714
43.24444444,8.909
43.78823529,8.553636364
44.73684211,8.508888889
43.71,9.18
45.54117647,8.865555556
45.545,9.422222222
46.07222222,8.765555556
46.1375,8.881428571
46.47,8.885555556
47.44444444,8.532222222
47.44444444,8.532222222
45.77368421,9.125
45.625,8.8
46.65263158,8.682857143
30.95333333,8.51
35.62055556,8.94875
45.72857143,8.917777778
44.20526316,7.73
43.42857143,7.7
37.455,7.929
29.82666667,8.67
28.88,8.522222222
29.63809524,8.227
30.1,8.208888889
31.20444444,8.1475
34.485625,8.298571429
40.71473684,8.687777778
40.3295,8.3375
40.01,8.06
35.58263158,8.0375
41.2185,8.663333333
39.298,9.108888889
31.52666667,8.51125
28.95,8.19875
28.69473684,8.154444444
29.32352941,7.863636364
38.35210526,7.988888889
44.49333333,8.244444444
40.080625,8.17
43.7752381,8.057142857
43.704,7.9
43.97785714,8.13625
46.98047619,8.811666667
46.5245,8.741428571
48.63,9.068
48.83631579,8.767142857
48.965,8.93625
48.07647059,8.865
49.17647059,8.7975
48.6395,8.631111111
52.6,8.419
49.53157895,8.325454545
49.53157895,8.325454545
50.943125,8.287777778
52.18095238,8.387777778
53.17368421,7.81125
52.125,7.99875
52.125,7.99875
52.23,8.242222222
53.73809524,8.2975
52.22857143,8.3475
52.01578947,7.9125
49.00473684,8.725
50.12352941,8.043333333
31.31125,8.185555556
31.58777778,8.775555556
32.79684211,8.149
33.955,8.542222222
38.62111111,8.379
30.81611111,8.248333333
32.24052632,7.9
33.59933333,7.9875
36.00904762,7.785714286
37.32375,8.306
44.62105263,7.78
47.275,7.7375
47.82,8.0625
34.89666667,7.829
32.24631579,7.759
30.74736842,8.088888889
33.55263158,8.455555556
38.53625,7.897777778
33.24,8.011111111
41.19947368,8.612857143
46.1,8.454
51.3395,8.144444444
50.765,14.8
47.97058824,15.3
50.47,10.95
50.18421053,9.144444444
49.58625,8.555714286
54.66111111,8.945
48.2695,9.082857143
33.35625,8.7
31.85157895,8.186666667
58.92777778,8.599
59.76470588,8.298888889
61.61666667,8.507777778
34.40944444,8.554444444
57.2545,8.508888889
57.92,8.142222222
57.68947368,7.944545455
58.65714286,8.285555556
60.375,8.312857143
59.12631579,8.097777778
59.57727273,7.866666667
58.37,8.398571429
60.73157895,8.314285714
56.88235294,8.13625
59.8,8.642857143
59.8,8.642857143
56.37058824,8.287777778
55.05263158,8.41125
55.07894737,8.747
50.63684211,7.97
54.82777778,8.3225
56.00588235,7.842857143
54.21666667,8.3
54.01578947,8.085
53.96111111,8.1125
52.81578947,8.274444444
52.33157895,7.9
53.97222222,8.011111111
53.53333333,7.65
51.16470588,7.864444444
53.15263158,7.88
53.58,7.82
50.68333333,7.844444444
47.57571429,7.964444444
50.87368421,8.028571429
49.94736842,8.243333333
36.78176471,8.496666667
36.05944444,8.699
43.136875,8.843333333
33.02,8.759
36.60470588,11.87375
40.093125,15.33333333
47.015,14.6625
51.21111111,9.442222222
50.22105263,8.71125
49.29230769,8.9875
49.89411765,10.27142857
49.89375,8.74
51.82352941,8.76125
50.51578947,8.566666667
50.88333333,9.3975
52.11578947,8.8225
53.33631579,8.32375
50.82,9.182857143
49.40588235,8.208888889
49.01111111,8.21
50.41176471,8.449
50.73157895,8.113333333
50.73157895,8.113333333
52.66875,8.296666667
54.945,8.608
52.595,7.671428571
53.32,7.998888889
53.68235294,7.798181818
53.87368421,8.47
47.71666667,8.615454545
33.90285714,8.32375
33.90285714,8.32375
32.86153846,8.476
32.86153846,8.476
33.51714286,7.866666667
33.038,7.911111111
33.038,7.911111111
32.01555556,7.832222222
31.69944444,7.62
31.69944444,7.62
30.465,8.11125
29.84444444,7.9
29.64666667,8.27125
29.72105263,7.7125
29.58235294,8.033333333
29.95,7.86
30.83888889,7.898571429
30.83888889,7.898571429
28.63333333,7.877777778
28.63333333,7.877777778
28.62631579,7.55
27.76315789,8.408888889
27.725,8.144444444
28.12105263,7.99
28.12105263,7.99
26.85555556,8.9375
26.85555556,8.9375
29.88823529,8.3125
28.185,8.24875
29.99473684,8.764444444
28.655,8.575
27.525,14.069
30.275,15.5125
26.78947368,14.74
27.3375,9.843333333
30.12380952,8.855
30.07,8.742222222
28.44736842,8.67
26.90526316,8.828
27.57142857,8.716363636
27.57142857,8.716363636
29.66875,9.21
33.48333333,9.325714286
31.19933333,8.438888889
31.13105263,8.543333333
27.24210526,8.143333333
26.97222222,8.60625
27.65,8.33625
38.53333333,7.75
38.53333333,7.75
42.97647059,8.589
44.5,8.039
44.2435,7.9975
45.82052632,8.3125
28.005,8.243
29.37647059,8.27
28.32631579,8.064444444
28.72307692,8.327142857
30.18,8.01125
30.03333333,8.154285714
30.03333333,8.154285714
29.13,8.082857143
29.13,8.082857143
28.8,7.885
28.27777778,8.1625
28.265,9.254444444
29.47368421,8.29875
27.775,7.675
27.815,7.671428571
26.965,8.07375
27.49090909,7.825
28.23,7.5625
28.30526316,8.06125
27.47368421,8.0225
26.92857143,8.43625
27.555,7.666666667
25.25789474,7.611111111
25.315,8.4475
27.66363636,8.8
27.66363636,8.8
29.87894737,8.568181818
29.87894737,8.568181818
25.375,8.466666667
27.35625,8.625714286
27.35625,8.625714286
22.33933333,8.598
22.33933333,8.598
26.95714286,14.425
27.58947368,15.08571429
28.67647059,15.16
25.40526316,9.4475
23.515,9.0875
27.50666667,8.208
25.01904762,8.508
26.330625,8.867
22.785,8.285714286
23.58421053,8.711111111
22.97619048,8.184285714
23.28421053,7.728571429
22.88,8.214285714
18.11764706,7.97
19.06684211,7.933333333
16.617,8.389
10.46736842,8.054545455
14.314,8.775
18.06388889,7.975555556
15.15111111,8.476666667
22.39,8.228571429
15.29733333,8.28375
24.49047619,8.389090909
21.58888889,8.29875
25.08421053,8.46125
25.44210526,8.15
18.29315789,8.071428571
0.0,8.244444444
14.93375,8.432222222
2.91,8.475
2.91,8.475
8.619,7.76
8.619,7.76
11.32526316,7.8125
14.74470588,7.58
0.0,7.977777778
0.0,7.908
0.0,7.91
7.341578947,8.07375
6.418947368,7.742857143
0.0,7.8125
12.93,8.62375
22.74736842,8.042222222
22.74736842,8.042222222
19.57105263,7.7
22.77368421,7.93
20.50444444,7.789
20.0085,7.888888889
19.63111111,7.95
22.4375,8.025
20.3485,8.125
21.7695,8.154444444
20.540625,8.227142857
22.09388889,8.071428571
21.108,8.12375
23.03157895,8.079
22.2745,7.969
22.26315789,8.090909091
32.58368421,8.53625
22.64615385,8.488888889
22.01,8.3625
28.8635,8.37
32.67666667,8.1
18.84,7.998888889
19.374,7.765555556
21.66842105,7.742222222
21.03357143,8.398571429
19.4175,7.966666667
20.33,8.331111111
22.4545,8.021111111
21.88,7.885714286
21.88,7.885714286
23.29473684,8.1375
20.55,8.348
23.09,8.133333333
21.73888889,8.26125
22.68888889,8.14875
21.89882353,8.757
20.3085,8.243333333
20.88529412,7.985714286
21.78047619,8.408
20.53823529,7.8375
15.98055556,7.96125
22.24388889,7.57
24.18421053,7.85
24.75294118,7.933333333
24.75294118,7.933333333
26.14705882,7.85
26.14705882,7.85
25.3,8.58625
26.435,8.121111111
26.15625,7.822222222
26.15625,7.822222222
27.33529412,7.99
27.33529412,7.99
25.38,7.822222222
27.26666667,7.628571429
27.26666667,7.628571429
25.71052632,7.977777778
25.71052632,7.977777778
25.45,7.8625
26.96875,8.033333333
27.84,7.85
27.84,7.85
26.24736842,8.4375
27.025,8.068571429
25.715,8.367142857
25.735,7.9375
25.325,8.342857143
26.31176471,7.94
26.31176471,7.94
24.84736842,8.11
26.215,8.1
25.62777778,8.1125
24.86315789,13.44444444
23.59411765,15.06363636
25.675,14.8875
26.105,9.611111111
24.62631579,8.485714286
23.74210526,7.9625
25.17142857,8.022222222
25.17142857,8.022222222
24.525,8.068
25.27777778,7.865
25.5625,7.94
25.5625,7.94
24.905,7.699
24.905,7.699
24.30769231,8.087777778
23.5,8.078
25.5,8.23625
27.545,8.258
26.25789474,8.088888889
27.85789474,8.074444444
26.46842105,7.895714286
26.46842105,7.895714286
27.49,8.466666667
26.98947368,8.164444444
28.5,8.26
28.5,8.26
28.18421053,8.28
27.85882353,8.187777778
27.85882353,8.187777778
26.77222222,7.955714286
26.77222222,7.955714286
28.15,7.94
27.38,8.076666667
27.38,8.076666667
26.44736842,7.3625
26.59333333,7.935
27.71666667,8.128571429
25.3952381,7.9
26.51176471,7.88625
25.81052632,7.7
25.81052632,7.7
27.12,7.5
26.06666667,7.89
25.89473684,8.02375
25.89473684,8.02375
27.165,8.033333333
27.165,8.033333333
26.75,7.93625
26.75,7.93625
28.64210526,8.0
26.07222222,8.039
26.64736842,8.444545455
30.42380952,8.911428571
26.945,8.821111111
26.945,8.821111111
27.32105263,9.008888889
30.075,9.342222222
28.44736842,11.68181818
28.44736842,11.68181818
26.00555556,10.08666667
26.00555556,10.08666667
27.10555556,8.28375
26.32631579,8.716363636
26.32631579,8.716363636
26.04705882,8.676666667
29.1,8.374
25.07368421,8.785555556
24.82777778,8.663333333
26.22777778,8.327142857
26.22777778,8.327142857
25.06111111,8.724285714
25.84761905,8.887777778
28.84666667,8.066666667
26.14615385,8.711428571
26.14615385,8.711428571
25.63157895,8.008888889
36.82533333,7.91
40.32533333,8.157142857
40.27789474,7.711111111
40.27789474,7.711111111
40.7575,8.208
40.6685,7.911111111
40.6685,7.911111111
41.36941176,8.481666667
41.36941176,8.481666667
38.53578947,8.421111111
29.65333333,8.248
29.1,8.377777778
29.1,8.377777778
28.83809524,8.131666667
28.83809524,8.0
28.83809524,8.0
28.14210526,8.197
29.46,7.998571429
28.43333333,7.565555556
28.24444444,7.987777778
28.24444444,7.987777778
28.21111111,7.65
28.38235294,7.912857143
28.61428571,8.1
28.49473684,8.05
28.49473684,8.05
28.55555556,7.455555556
28.55555556,7.455555556
28.10625,8.072727273
28.10625,8.072727273
28.15263158,7.87375
28.86111111,7.8
28.86111111,7.8
27.16,7.743333333
27.62631579,8.44
27.585,8.0125
27.585,8.0125
27.59,7.948
29.79,8.13625
26.60555556,8.598888889
29.08333333,8.58
28.87368421,8.498
31.0,8.574444444
31.0,8.574444444
29.9375,8.541111111
30.1,8.677777778
34.36055556,8.929
43.48368421,8.488
42.86882353,9.018
46.7145,8.922222222
44.06875,8.611111111
44.43157895,9.119
48.605,8.31125
48.61666667,8.2
45.60588235,8.42
46.30555556,8.571428571
47.27,8.1
48.46428571,8.65
48.46428571,8.65
48.37368421,8.21
47.88125,8.224545455
49.96875,7.897777778
50.34705882,7.888888889
51.86,8.287777778
51.86,8.287777778
52.72777778,8.397777778
52.36470588,8.522857143
52.36470588,8.522857143
51.78125,8.757
52.6,8.396
52.6,8.396
51.625,8.0125
52.76666667,8.369
52.76666667,8.369
51.1,8.025
51.1,8.025
43.3045,8.331111111
50.43888889,8.375
49.915,8.24
49.74375,7.94875
48.56666667,7.816666667
48.56666667,7.816666667
47.40526316,7.683333333
47.40526316,7.683333333
45.45,8.19
43.62857143,7.83
27.36087221,9.668232001
27.36087221,9.668232001
28.20232137,10.86877674
33.61631363,8.905779043
33.61631363,8.905779043
25.55394,9.267462844
28.82016823,10.03977573
28.83316932,9.364617108
28.83316932,9.364617108
27.51221789,9.473367115
28.62452071,9.493835634
22.37595614,10.61445379
22.37595614,10.61445379
27.63218797,9.663455519
27.63218797,9.663455519
25.65668304,9.309095073
29.02804408,10.95867378
29.02804408,10.95867378
27.42553991,9.732161815
27.42553991,9.732161815
27.5219963,9.885947163
27.5219963,9.885947163
24.17317442,10.51442695
24.17317442,10.51442695
27.36240058,9.895163813
26.2062857,9.906198173
47.27,8.564444444
47.27,8.564444444
47.32777778,8.831111111
48.53684211,9.043333333
50.26315789,8.633333333
53.61176471,8.336363636
51.58,8.8125
51.73157895,8.569
51.94736842,8.927142857
53.87142857,9.03375
54.94705882,8.815
53.469,9.011111111
51.795,8.252222222
52.46315789,8.2625
53.84285714,8.238
54.04,8.29875
52.01,8.676666667
53.67,9.297777778
53.32857143,8.21125
53.2375,8.506
54.64210526,8.129
54.37,7.857142857
52.465,8.1
33.71055556,8.24
38.7145,8.454444444
34.25666667,7.957142857
33.26444444,7.985714286
32.35235294,7.98
30.82380952,7.533333333
31.73833333,7.9
29.51111111,7.9
30.48823529,7.728571429
30.03888889,7.89
29.81578947,7.8125
30.03529412,7.977777778
30.03529412,7.977777778
29.66875,8.51125
29.24285714,8.2
29.24285714,8.2
28.92631579,8.0875
30.3,7.859
28.58823529,7.869
28.58823529,7.869
30.17894737,7.619
29.375,8.085
29.375,8.085
32.39,8.26125
32.39,8.26125
29.22380952,8.868
31.37894737,8.738571429
30.55294118,8.998888889
30.55294118,8.998888889
27.33571429,8.941428571
29.85555556,8.81125
28.89473684,9.108
34.11238095,8.68625
43.5,9.05
45.245,9.268571429
46.31764706,8.225714286
46.9095,8.69
48.12777778,9.05875
51.16315789,8.675
47.66470588,8.465
47.55294118,8.599
48.95789474,8.975555556
48.18,8.6475
48.54631579,8.49875
49.6625,8.425714286
49.36666667,7.875
51.255,8.887777778
51.44117647,8.409
49.61578947,8.753333333
50.42105263,7.89875
51.04117647,7.988888889
50.485,7.81
37.491875,8.21
31.254,8.653636364
31.254,8.653636364
30.33571429,8.079090909
29.96315789,8.271428571
29.47222222,8.61
27.775,7.966666667
26.98823529,7.997777778
26.51764706,8.3625
23.175,7.788888889
24.26,7.980909091
21.11117647,8.0
23.3645,8.122222222
18.9545,8.17375
22.91052632,7.98
22.97368421,8.311428571
21.209,8.021111111
19.93105263,8.098888889
19.93105263,8.098888889
21.73888889,7.725
6.377894737,8.13625
7.414,8.308888889
2.526666667,7.975
0.0,8.6625
0.0,8.684285714
1.577272727,8.564444444
2.130625,8.538888889
5.551052632,8.465555556
0.0,8.5
0.0,8.327142857
0.0,8.37375
0.0,8.733333333
1.680952381,11.275
0.0,11.7375
0.0,11.7375
0.0,11.38181818
0.0,11.21111111
0.0,8.3725
0.0,8.3725
3.635789474,8.39625
2.877777778,8.221111111
0.0,8.698571429
0.0,8.23
1.022941176,8.30875
0.0,8.18625
0.0,8.18625
2.134117647,8.496666667
0.0,8.767142857
0.0,8.371428571
0.0,8.371428571
0.0,8.14625
0.963157895,8.0
0.0,8.561111111
0.0,8.07
0.0,8.365555556
0.0,8.608
4.06,8.614285714
0.91,8.23
18.79263158,8.3225
14.19777778,8.176666667
16.1315,7.95
7.2435,8.087777778
7.2435,8.087777778
0.0,7.822222222
0.0,8.22375
1.927777778,8.22375
6.687222222,8.31
20.53190476,7.9625
22.27142857,7.955714286
21.1145,7.788
22.385,8.242857143
15.87933333,8.335
15.87933333,8.335
19.023,8.11
19.085625,8.196666667
15.89894737,7.866666667
21.088,8.528
19.69666667,8.15
21.4595,8.527
19.40473684,8.387
18.94666667,8.296666667
21.295,8.4975
21.295,8.4975
12.95444444,8.449
8.06,8.044444444
3.5045,8.043333333
16.597,8.8475
16.597,8.8475
7.694736842,8.44875
16.92388889,8.562727273
11.4125,8.698
0.0,8.387777778
0.0,9.08
0.0,8.397142857
1.022941176,8.31125
0.0,8.179
0.0,8.51125
0.0,8.805454545
5.2685,8.348
6.562105263,8.17
1.075,8.464444444
1.075,8.464444444
0.0,8.29625
0.0,8.671428571
0.0,8.671428571
0.0,7.942857143
6.944,8.433333333
15.3915,7.932222222
8.297619048,8.354
0.0,8.935454545
0.0,8.758
0.926315789,8.181666667
5.414210526,8.217272727
15.7847619,8.207777778
20.29631579,8.054444444
20.30533333,7.9875
22.33631579,8.5625
21.91933333,8.515
25.465,8.21
25.66666667,8.033333333
23.78888889,8.064444444
25.77894737,8.03625
23.8,8.398888889
24.12631579,7.842857143
25.25238095,8.231111111
26.0952381,8.255555556
26.56,7.89875
25.43333333,8.0875
24.995,8.175
25.08,7.766666667
24.33157895,8.5
24.38333333,8.33625
25.15263158,8.22375
23.2,8.356
21.435,9.675
17.00315789,14.86
19.31,15.06666667
13.02117647,12.07
9.974375,9.185714286
11.0785,8.266666667
15.454,8.653333333
18.11210526,8.376
19.68117647,8.71125
19.68117647,8.71125
12.57736842,8.682857143
12.38263158,8.514285714
8.467368421,8.416
2.175882353,8.298
2.175882353,8.298
11.6725,8.1575
15.94947368,8.295714286
17.61421053,8.1
21.18947368,8.096666667
20.48058824,8.133636364
16.49842105,9.111428571
10.09473684,8.089
20.43,8.3375
22.02052632,8.211428571
15.54,8.322222222
21.47615385,8.797777778
24.34,8.322222222
26.04210526,8.484444444
27.32857143,9.065555556
28.01,8.4125
25.925,8.279
26.63076923,8.0
26.07368421,7.7125
27.37647059,8.51
27.2375,8.153333333
27.2375,8.153333333
26.75555556,8.484285714
26.95789474,8.317777778
27.1,8.21
27.1,8.21
26.1,8.31
26.22105263,8.2725
26.35,8.16125
26.35,8.16125
26.6,7.9
27.66923077,8.09875
25.565,7.8875
25.565,7.8875
23.88947368,8.325
23.88947368,8.325
24.44375,8.486666667
25.04,8.731111111
27.22105263,8.9975
24.0125,8.932222222
25.76666667,8.885714286
25.76666667,8.885714286
26.19411765,8.816666667
25.16875,9.197
26.95,8.733333333
26.95,8.733333333
25.95714286,8.571428571
25.15,9.3725
26.1,9.84875
28.580625,9.425714286
32.79352941,9.835
31.829,8.842857143
33.27157895,8.91
33.27157895,8.91
32.07315789,9.087
30.96666667,8.881666667
28.03157895,8.865555556
35.245625,8.742857143
37.0795,8.665555556
38.58789474,8.485
42.10571429,8.442222222
42.99894737,8.835
42.52823529,8.5875
42.99125,8.26
43.6625,9.465555556
45.01578947,8.248
45.125,8.158
45.77647059,8.627142857
38.243,8.6225
31.015,8.771818182
30.35625,8.475555556
29.17222222,8.516666667
29.425,9.385714286
29.0,8.444444444
29.52777778,8.039
28.385,8.166666667
27.96842105,8.1125
28.33157895,7.9
28.23684211,8.513333333
